Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1340104700,13,401,047,00,9.026642,13.845535,4.48478,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,1.297436,6.232746,FALSE,0.1,0.34,0.44
1340104800,13,401,048,00,8.927364,13.723817,4.439542,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,3.241192,6.295355,FALSE,0.14,0.26,0.4
1340104900,13,401,049,00,8.627829,13.534163,4.367956,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,7.663357,6.396552,FALSE,0.1,0.26,0.36
1340105000,13,401,050,00,8.210334,13.284863,4.273798,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,11.923351,6.534543,FALSE,0.06,0.41,0.47
1340105100,13,401,051,00,8.369309,12.924804,4.148982,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,1.662344,6.731041,FALSE,0.13,0.34,0.47
1340105200,13,401,052,00,8.294626,12.825428,4.113086,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,2.54784,6.789057,FALSE,0.1,0.3,0.4
1340105300,13,401,053,00,8.06562,12.669973,4.055965,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,6.664913,6.882999,FALSE,0.06,0.29,0.35
1340105400,13,401,054,00,7.722885,12.464456,3.980242,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.844343,7.4,2.740741,3.7,TRUE,1,1,TRUE,20.28,1.617037,0.16,0.08,1.62,1.00,1.28,10.651199,7.011423,FALSE,0.08,0.3,0.38
1340200000,13,402,000,00,4.612402,19.594644,0.638455,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,80.271098,3.559983,FALSE,0,0.09,0.09
1340200100,13,402,001,00,4.222285,22.247216,0.740848,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,77.716987,3.082281,FALSE,0,0.14,0.14
1340200200,13,402,002,00,3.140564,25.566259,0.880678,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,74.236162,2.612937,FALSE,0,0.19,0.19
1340200300,13,402,003,00,0.423027,29.703415,1.081265,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,69.259931,2.157411,FALSE,0,0.21,0.21
1340200400,13,402,004,00,6.523618,34.655382,1.386797,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,61.717205,1.726673,FALSE,0.01,0.25,0.26
1340200500,13,402,005,00,24.350501,39.734831,1.87902,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,49.560258,1.344761,FALSE,0.08,0.27,0.35
1340200600,13,402,006,00,50.270244,42.534957,2.624995,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,29.606792,1.065534,FALSE,0.99,0.26,1.25
1340200700,13,402,007,00,54.936164,41.603851,3.07649,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,1.715116,0.980991,FALSE,1.83,0.37,2.2
1340200800,13,402,008,00,48.407803,40.389939,2.463196,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,24.323902,1.135484,FALSE,1.22,0.57,1.79
1340200900,13,402,009,00,1.600314,18.558921,0.614707,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,72.862517,3.728464,FALSE,0,0.12,0.12
1340201000,13,402,010,00,0.320449,20.748454,0.704439,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,69.393357,3.275427,FALSE,0,0.16,0.16
1340201100,13,402,011,00,1.96716,23.330192,0.821289,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,64.833999,2.838205,FALSE,0,0.15,0.15
1340201200,13,402,012,00,6.10101,26.281399,0.976578,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,58.671254,2.425363,FALSE,0,0.21,0.21
1340201300,13,402,013,00,13.483721,29.392373,1.184138,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,50.130794,2.051674,FALSE,0.01,0.21,0.22
1340201400,13,402,014,00,25.333367,32.077992,1.448762,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,38.201488,1.742512,FALSE,0.02,0.29,0.31
1340201500,13,402,015,00,38.139643,33.449537,1.719203,"[[4],[3],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,22.187917,1.537312,FALSE,0.51,0.38,0.89
1340201600,13,402,016,00,40.57811,33.315869,1.829209,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,3.234289,1.479969,FALSE,0.77,0.46,1.23
1340201700,13,402,017,00,37.838904,32.280729,1.671255,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,15.109223,1.586597,FALSE,0.7,0.21,0.91
1340201800,13,402,018,00,0.88439,17.372022,0.583382,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,66.194734,3.953405,FALSE,0,0.12,0.12
1340201900,13,402,019,00,2.63627,19.111461,0.658376,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,62.130223,3.529361,FALSE,0,0.15,0.15
1340202000,13,402,020,00,5.335696,21.043476,0.750716,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,56.990335,3.127838,FALSE,0,0.19,0.19
1340202100,13,402,021,00,9.444745,23.085399,0.863745,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,50.408906,2.758686,FALSE,0,0.26,0.26
1340202200,13,402,022,00,15.399108,25.039637,0.997502,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,41.94847,2.436664,FALSE,0.01,0.22,0.23
1340202300,13,402,023,00,23.013279,26.576205,1.140881,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,31.232027,2.18273,FALSE,0.09,0.24,0.33
1340202400,13,402,024,00,30.564566,27.366232,1.259706,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,18.287633,2.022694,FALSE,0.28,0.24,0.52
1340202500,13,402,025,00,31.991931,27.348937,1.301111,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,3.9871,1.979463,FALSE,0.29,0.5,0.79
1340202600,13,402,026,00,30.700105,26.674691,1.240474,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.260572,2.130435,4.9,3.2,TRUE,1,1,TRUE,10.44,1.507328,0.10,0.14,1.18,1.28,0.84,10.046306,2.060401,FALSE,0.31,0.53,0.84
1340300000,13,403,000,00,48.456442,29.450081,37.530577,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,37.707908,0.775457,FALSE,0.61,0.36,0.97
1340300100,13,403,001,00,4.621418,35.439673,22.807065,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,55.498562,1.178673,FALSE,0.19,0.13,0.32
1340300200,13,403,002,00,3.898714,33.592495,15.953247,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,63.824579,1.636217,FALSE,0,0.17,0.17
1340300300,13,403,003,00,40.36459,23.584176,29.873746,"[[3],[3],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,4.163408,1.059213,FALSE,1.09,0.34,1.43
1340300400,13,403,004,00,36.357561,26.901564,25.564812,"[[3],[3],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,20.723317,1.187378,FALSE,0.86,0.24,1.1
1340300500,13,403,005,00,18.298624,30.010211,19.109467,"[[3],[3],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,38.221208,1.482499,FALSE,0.59,-0.02,0.57
1340300600,13,403,006,00,6.712966,29.490317,14.518063,"[[3],[3],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,49.245187,1.867013,FALSE,0.14,0.28,0.42
1340300700,13,403,007,00,30.060128,25.474171,19.112863,"[[4],[2],[4],[4]]","[[2],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,4.821547,1.558995,FALSE,0.75,0.16,0.91
1340300800,13,403,008,00,28.434632,25.755954,17.829495,"[[4],[3],[4],[4]]","[[2],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,12.826488,1.648757,FALSE,0.63,0.27,0.9
1340300900,13,403,009,00,19.863279,26.398467,15.157129,"[[4],[3],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,27.446522,1.872521,FALSE,0.47,0.07,0.54
1340301000,13,403,010,00,11.420583,25.942154,12.540996,"[[4],[3],[4],[4]]","[[2],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,38.402995,2.189582,FALSE,0.16,0.2,0.36
1340301100,13,403,011,00,23.879892,23.895309,13.933928,"[[4],[2],[4],[4]]","[[2],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,5.160128,2.058883,FALSE,0.48,0.16,0.64
1340301200,13,403,012,00,23.129173,23.70154,13.412737,"[[4],[3],[4],[4]]","[[2],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,8.429145,2.127659,FALSE,0.25,0.2,0.45
1340301300,13,403,013,00,18.591903,23.571703,12.157861,"[[4],[3],[4],[4]]","[[2],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,20.541874,2.3054,FALSE,0.28,0.07,0.35
1340301400,13,403,014,00,12.856296,23.047985,10.677958,"[[4],[3],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,30.547626,2.569592,FALSE,0.08,0.18,0.26
1340301500,13,403,015,00,19.784819,21.706252,10.935977,"[[4],[2],[2],[4]]","[[2],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,5.366413,2.558815,FALSE,0.16,0.12,0.28
1340301600,13,403,016,00,19.40745,21.467757,10.678549,"[[4],[2],[2],[4]]","[[2],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,5.657703,2.614473,FALSE,0.14,0.22,0.36
1340301700,13,403,017,00,16.828833,21.164851,10.011982,"[[4],[3],[3],[4]]","[[2],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,15.865335,2.761051,FALSE,0.16,0.13,0.29
1340301800,13,403,018,00,12.873267,20.659293,9.135876,"[[4],[3],[3],[4]]","[[2],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,24.794218,2.985186,FALSE,0.11,0.21,0.32
1340301900,13,403,019,00,16.879338,19.605665,8.990867,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,5.505264,3.058769,FALSE,0.16,0.1,0.26
1340302000,13,403,020,00,16.679842,19.399942,8.846179,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,3.759295,3.105479,FALSE,0.15,0.03,0.18
1340302100,13,403,021,00,15.15036,19.09651,8.45599,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,12.52914,3.229851,FALSE,0.14,0.09,0.23
1340302200,13,403,022,00,12.334695,18.655927,7.908085,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,20.478943,3.42343,FALSE,0.06,0.14,0.2
1340302300,13,403,023,00,14.605963,17.58731,7.540693,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,2.380313,3.598963,FALSE,0.07,0.15,0.22
1340302400,13,403,024,00,13.681403,17.3254,7.294623,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,10.044773,3.706814,FALSE,0.08,0.11,0.19
1340302500,13,403,025,00,11.610777,16.95848,6.934094,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,17.157275,3.876649,FALSE,0.04,0.17,0.21
1340302600,13,403,026,00,12.980888,16.026415,6.566376,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,1.334344,4.094028,FALSE,0.05,0.13,0.18
1340302700,13,403,027,00,12.425319,15.810093,6.401969,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,8.129561,4.189153,FALSE,0.06,0.09,0.15
1340302800,13,403,028,00,10.856893,15.509677,6.154101,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,14.537763,4.340154,FALSE,0.02,0.14,0.16
1340302900,13,403,029,00,9.2495,15.12705,5.851297,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,20.446997,4.541462,FALSE,0.05,0.06,0.11
1340303000,13,403,030,00,11.675586,14.6867,5.81266,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,0.51426,4.590163,FALSE,0.05,0.12,0.17
1340303100,13,403,031,00,11.355124,14.510076,5.69769,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,6.611158,4.675204,FALSE,0.02,0.1,0.12
1340303200,13,403,032,00,10.136007,14.264914,5.520847,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,12.427237,4.810974,FALSE,0.09,0.05,0.14
1340303300,13,403,033,00,8.858468,13.954965,5.299082,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,17.871608,4.993336,FALSE,0.01,0.07,0.08
1340303400,13,403,034,00,10.605413,13.533525,5.21284,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,0.14573,5.087056,FALSE,0.07,0.01,0.08
1340303500,13,403,035,00,10.419204,13.389173,5.129435,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,5.379426,5.16392,FALSE,0.03,0.05,0.08
1340303600,13,403,036,00,9.470943,13.188426,4.999264,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,10.694862,5.287155,FALSE,0.03,0.07,0.1
1340303700,13,403,037,00,8.439673,12.935197,4.832819,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,15.727192,5.453617,FALSE,0.05,0.08,0.13
1340303800,13,403,038,00,9.712808,12.53549,4.724455,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,0.688203,5.584502,FALSE,0.02,0.09,0.11
1340303900,13,403,039,00,9.576288,12.416788,4.662099,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,4.361061,5.654609,FALSE,0.02,0.08,0.1
1340304000,13,403,040,00,8.867069,12.251333,4.563718,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,9.249831,5.767368,FALSE,0.03,0.11,0.14
1340304100,13,403,041,00,8.022353,12.042612,4.436044,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,13.918671,5.920344,FALSE,0.01,0.08,0.09
1340304200,13,403,042,00,8.95739,11.666153,4.31926,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,1.141905,6.082368,FALSE,0.04,0.07,0.11
1340304300,13,403,043,00,8.855604,11.567742,4.271456,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,3.505546,6.146799,FALSE,0.02,0.09,0.11
1340304400,13,403,044,00,8.322361,11.430296,4.195407,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,8.027586,6.250686,FALSE,0,0.11,0.11
1340304500,13,403,045,00,7.621119,11.256737,4.095574,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,12.375746,6.392105,FALSE,0.02,0.04,0.06
1340304600,13,403,046,00,8.310049,10.903881,3.977765,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,1.526931,6.580557,FALSE,0.02,0.07,0.09
1340304700,13,403,047,00,8.233111,10.821569,3.940333,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,2.777016,6.640156,FALSE,0.02,0.07,0.09
1340304800,13,403,048,00,7.831933,10.706439,3.880397,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,6.981188,6.736439,FALSE,0.01,0.06,0.07
1340400000,13,404,000,00,56.719951,28.576577,-0.774557,"[[4],[2],[1],[1]]","[[3],[1],[1]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,6.474691,0.675713,TRUE,1.36,-0.04,1.32
1340400100,13,404,001,00,42.844937,22.089268,-0.578957,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,20.334682,0.999465,TRUE,0.48,0.13,0.61
1340400200,13,404,002,00,34.41567,17.262982,-0.444051,"[[4],[1],[1],[0]]","[[3],[1],[0]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,3.429504,1.363132,TRUE,0.11,0.19,0.3
1340400300,13,404,003,00,27.414609,13.774539,-0.350619,"[[4],[2],[2],[4]]","[[3],[2],[1]]","[[2],[1]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,5.895285,1.793691,TRUE,0.06,0.08,0.14
1340400400,13,404,004,00,25.309436,16.944992,-0.435409,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,32.651067,1.428732,TRUE,0.13,0.11,0.24
