Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1332900600,13,329,006,00,11.34917,11.134155,3.986394,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,8.240588,5.680719,TRUE,0,0.06,0.06
1332900700,13,329,007,00,12.5366,11.934242,4.349917,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,5.947616,5.230813,TRUE,0,0.05,0.05
1332900800,13,329,008,00,13.61536,12.82915,4.775304,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,3.228445,4.790849,TRUE,0,0.09,0.09
1332900900,13,329,009,00,14.816467,13.827244,5.274971,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,0.031487,4.363837,TRUE,0,0.09,0.09
1332901000,13,329,010,00,16.126599,14.933022,5.861495,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,3.982396,3.953974,TRUE,0.01,0.05,0.06
1332901100,13,329,011,00,11.052316,11.477602,4.128262,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,12.984897,5.490249,TRUE,0,0.06,0.06
1332901200,13,329,012,00,12.361091,12.358958,4.536164,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,11.034031,5.023313,TRUE,0,0.06,0.06
1332901300,13,329,013,00,13.947933,13.358863,5.025052,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,8.686725,4.563388,TRUE,0,0.09,0.09
1332901400,13,329,014,00,15.547793,14.492497,5.617642,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,5.819384,4.112827,TRUE,0,0.08,0.08
1332901500,13,329,015,00,17.200488,15.771675,6.342937,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,2.258164,3.675076,TRUE,0.01,0.09,0.1
1332901600,13,329,016,00,19.060405,17.199121,7.234846,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,2.242892,3.255306,TRUE,0.02,0.08,0.1
1332901700,13,329,017,00,11.821162,12.732542,4.691699,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,16.511266,4.858594,TRUE,0,0.06,0.06
1332901800,13,329,018,00,13.425658,13.832658,5.239022,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,14.656847,4.381413,TRUE,0,0.1,0.1
1332901900,13,329,019,00,15.444303,15.099208,5.921516,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,12.352277,3.909938,TRUE,0,0.07,0.07
1332902000,13,329,020,00,17.996681,16.553039,6.790553,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,9.422083,3.446513,TRUE,0.04,0.03,0.07
1332902100,13,329,021,00,20.36159,18.202612,7.921572,"[[4],[4],[2],[4]]","[[3],[3],[2]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,5.595415,2.994877,TRUE,0.1,0.07,0.17
1332902200,13,329,022,00,23.146938,20.024078,9.42089,"[[4],[4],[3],[4]]","[[3],[2],[2]]","[[2],[0]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,0.443043,2.561274,TRUE,0.14,0.09,0.23
1332902300,13,329,023,00,26.245742,21.934044,11.410653,"[[4],[4],[2],[2]]","[[3],[3],[2]]","[[2],[0]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,6.721056,2.156609,TRUE,0.32,0.18,0.5
1332902400,13,329,024,00,14.393491,15.610139,6.150832,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,19.495601,3.762962,TRUE,0,0.1,0.1
1332902500,13,329,025,00,16.935463,17.227742,7.142922,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,17.457167,3.278829,TRUE,0.01,0.09,0.1
1332902600,13,329,026,00,20.368057,19.092246,8.497485,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,14.717492,2.800278,TRUE,0.01,0.13,0.14
1332902700,13,329,027,00,24.593351,21.160061,10.436935,"[[4],[4],[3],[4]]","[[3],[3],[2]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,10.861957,2.33075,TRUE,0.23,0.13,0.36
1332902800,13,329,028,00,29.021086,23.21473,13.371216,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[0]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,5.104663,1.877027,TRUE,0.67,-0.08,0.59
1332902900,13,329,029,00,34.242844,24.654329,17.996701,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[0]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,4.148988,1.453984,TRUE,1,0.2,1.2
1332903000,13,329,030,00,3.120163,17.741025,7.333398,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,26.166102,3.181665,TRUE,0.01,0.07,0.08
1332903100,13,329,031,00,3.022607,19.801214,8.823654,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[2]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,24.899698,2.685857,TRUE,0.01,0.18,0.19
1332903200,13,329,032,00,2.585849,22.123107,11.059859,"[[4],[4],[4],[2]]","[[3],[3],[1]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,23.061322,2.191955,TRUE,0.19,0.05,0.24
1332903300,13,329,033,00,38.372921,24.359432,14.76344,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,20.15886,1.701617,TRUE,0.49,0.17,0.66
1332903400,13,329,034,00,47.725635,24.960148,21.91784,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,14.935438,1.219155,TRUE,1.21,-0.07,1.14
1332903500,13,329,035,00,46.719034,17.551271,39.17331,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[0]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,3.169737,0.759721,TRUE,1.94,0.11,2.05
1332903600,13,329,036,00,31.831992,22.835639,11.008123,"[[4],[3],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,36.225495,2.162622,TRUE,0.18,0.23,0.41
1332903700,13,329,037,00,38.522324,25.574965,14.641028,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,37.19911,1.663662,TRUE,0.57,0.06,0.63
1332903800,13,329,038,00,47.478791,27.189824,21.522733,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,39.005751,1.165594,TRUE,1.1,0.04,1.14
1332903900,13,329,039,00,11.999957,26.383806,13.103255,"[[4],[3],[2],[1]]","[[3],[3],[2]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,53.542971,1.772016,TRUE,0.1,0.22,0.32
1332904000,13,329,040,00,2.783225,30.123556,17.358522,"[[3],[3],[2],[2]]","[[3],[3],[2]]","[[2],[1]]",0.266389,6.2,2.48,3.5,TRUE,1,1,TRUE,15.38,1.5376,0.18,0.10,1.24,1.24,1.18,61.21249,1.315629,TRUE,0.15,0.07,0.22
1333000000,13,330,000,00,5.022262,17.710549,0.691221,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,62.429213,4.507119,FALSE,0,0.08,0.08
1333000100,13,330,001,00,0.668709,17.543682,0.675927,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,68.666703,4.581413,FALSE,0,0.07,0.07
1333000200,13,330,002,00,0,17.202137,0.653904,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,74.637158,4.707926,FALSE,0,0.06,0.06
1333000300,13,330,003,00,17.156673,19.646201,0.788745,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,55.941141,3.987717,FALSE,0,0.09,0.09
1333000400,13,330,004,00,5.579252,19.678853,0.778717,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,63.1033,4.009627,FALSE,0,0.1,0.1
1333000500,13,330,005,00,0.221631,19.451242,0.75704,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,70.080367,4.092961,FALSE,0,0.09,0.09
1333000600,13,330,006,00,0,18.988968,0.726475,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,76.685855,4.234094,FALSE,0,0.1,0.1
1333000700,13,330,007,00,0,18.34004,0.69026,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,82.790259,4.427502,FALSE,0,0.04,0.04
1333000800,13,330,008,00,19.555349,22.063802,0.90624,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,55.787118,3.487817,FALSE,0,0.11,0.11
1333000900,13,330,009,00,6.267518,22.111779,0.891121,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,63.968193,3.512847,FALSE,0,0.11,0.11
1333001000,13,330,010,00,0,21.791276,0.859048,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,71.8757,3.607674,FALSE,0,0.15,0.15
1333001100,13,330,011,00,0,21.147199,0.815141,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,79.246563,3.767033,FALSE,0,0.08,0.08
1333001200,13,330,012,00,6.257347,24.506258,1.057375,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,46.123585,3.041814,FALSE,0,0.19,0.19
1333001300,13,330,013,00,22.703936,25.106766,1.064816,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,55.581559,2.987951,FALSE,0,0.15,0.15
1333001400,13,330,014,00,7.136234,25.181094,1.040521,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,65.117629,3.01713,FALSE,0,0.15,0.15
1333001500,13,330,015,00,0,24.712399,0.990429,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,74.225883,3.127027,FALSE,0,0.13,0.13
1333001600,13,330,016,00,19.069564,26.582778,1.213159,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,33.643759,2.709316,FALSE,0.14,0.15,0.29
1333001700,13,330,017,00,6.649638,28.094096,1.277355,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,44.002387,2.55257,FALSE,0.07,0.26,0.33
1333001800,13,330,018,00,26.99008,29.019429,1.290536,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,55.293411,2.488139,FALSE,0.04,0.18,0.22
1333001900,13,330,019,00,8.260431,29.142836,1.247961,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,66.718057,2.523105,FALSE,0.01,0.18,0.19
1333002000,13,330,020,00,0,28.425928,1.164143,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,77.421882,2.653542,FALSE,0,0.11,0.11
1333002100,13,330,021,00,24.993089,30.331541,1.487334,"[[4],[4],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,28.606639,2.259065,FALSE,0.19,0.3,0.49
1333002200,13,330,022,00,6.580027,32.65018,1.610669,"[[4],[3],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,40.882216,2.068478,FALSE,0.29,0.18,0.47
1333002300,13,330,023,00,33.075712,34.155724,1.637341,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,54.860416,1.988422,FALSE,0.1,0.31,0.41
1333002400,13,330,024,00,9.758995,34.38105,1.552904,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,69.094752,2.032005,FALSE,0,0.15,0.15
1333002500,13,330,025,00,31.014144,30.943558,1.582215,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,10.373758,2.165904,FALSE,0.16,0.36,0.52
1333002600,13,330,026,00,33.537784,34.743661,1.894042,"[[4],[3],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,21.157154,1.834765,FALSE,0.5,0.21,0.71
1333002700,13,330,027,00,5.136053,38.380505,2.170966,"[[4],[3],[4],[4]]","[[3],[1],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,35.882555,1.594235,FALSE,0.7,0.18,0.88
1333002800,13,330,028,00,42.062878,40.980681,2.237642,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,54.136811,1.488894,FALSE,0.56,0.19,0.75
1333002900,13,330,029,00,29.75743,29.659581,1.482317,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,7.54297,2.297586,FALSE,0.06,0.31,0.37
1333003000,13,330,030,00,35.132428,34.220127,1.888856,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,0.906341,1.858527,FALSE,0.47,0.1,0.57
1333003100,13,330,031,00,41.207456,39.535892,2.503251,"[[4],[3],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,9.578239,1.459228,FALSE,1.1,0.16,1.26
1333003200,13,330,032,00,0.750202,45.101095,3.279032,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,26.801709,1.142177,FALSE,2.06,0.07,2.13
1333003300,13,330,033,00,55.295384,49.799605,3.523457,"[[3],[2],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,52.683098,0.989844,FALSE,1.94,0.07,2.01
1333003400,13,330,034,00,0,36.996149,2.155451,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,15.799651,1.648365,FALSE,0.38,0.32,0.7
1333003500,13,330,035,00,60.169716,43.886818,3.252342,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,8.607615,1.17997,FALSE,1.42,0.4,1.82
1333003600,13,330,036,00,74.850689,50.941822,5.980521,"[[4],[2],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.345135,2.333333,5.6,3.3,TRUE,1,1,TRUE,13.07,2.117016,0.11,0.16,1.49,1.43,0.85,7.290599,0.753361,FALSE,4.22,0.07,4.29
1333100000,13,331,000,00,5.327051,17.021025,1.051035,"[[4],[3],[1],[3]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,61.50314,4.197662,FALSE,0.01,0.13,0.14
1333100100,13,331,001,00,0.850273,16.882529,1.027058,"[[4],[3],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,68.213271,4.266006,FALSE,0,0.16,0.16
1333100200,13,331,002,00,5.960387,19.063204,1.195956,"[[4],[2],[1],[3]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,62.109053,3.699402,FALSE,0.02,0.09,0.11
1333100300,13,331,003,00,0.366467,18.870318,1.16098,"[[4],[3],[3],[3]]","[[3],[2],[2]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,69.686453,3.776772,FALSE,0,0.16,0.16
1333100400,13,331,004,00,0,18.408077,1.109882,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,76.840748,3.916943,FALSE,0,0.14,0.14
1333100500,13,331,005,00,21.765643,21.4797,1.407825,"[[4],[1],[1],[3]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,53.932047,3.189412,FALSE,0.04,0.2,0.24
1333100600,13,331,006,00,6.75566,21.630691,1.386509,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,62.903463,3.201684,FALSE,0.04,0.1,0.14
1333100700,13,331,007,00,0,21.352168,1.332811,"[[4],[3],[3],[4]]","[[3],[2],[2]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,71.596357,3.290777,FALSE,0,0.11,0.11
1333100800,13,331,008,00,0,20.689836,1.257063,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,79.657492,3.450746,FALSE,0,0.18,0.18
1333100900,13,331,009,00,14.596956,23.863207,1.657024,"[[4],[1],[1],[4]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,42.971987,2.767512,FALSE,0.27,0.05,0.32
1333101000,13,331,010,00,25.707626,24.699074,1.683808,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,53.359219,2.69027,FALSE,0.16,0.08,0.24
1333101100,13,331,011,00,7.779651,24.936778,1.647689,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,63.990018,2.704808,FALSE,0.08,0.18,0.26
1333101200,13,331,012,00,0,24.516882,1.559646,"[[4],[3],[3],[3]]","[[3],[2],[2]]","[[1],[2]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,74.164016,2.809701,FALSE,0,0.17,0.17
1333101300,13,331,013,00,19.354586,27.57574,2.04342,"[[4],[1],[1],[4]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,39.929134,2.285678,FALSE,0.32,0.14,0.46
1333101400,13,331,014,00,31.250609,28.906615,2.094296,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,52.525542,2.19152,FALSE,0.3,0.11,0.41
1333101500,13,331,015,00,9.138686,29.309432,2.025991,"[[4],[1],[1],[2]]","[[2],[1],[2]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,65.564711,2.209342,FALSE,0.03,0.23,0.26
1333101600,13,331,016,00,30.158058,29.314802,2.353603,"[[4],[2],[2],[4]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,22.201772,2.052096,FALSE,0.54,0.24,0.78
1333101700,13,331,017,00,27.11187,32.256971,2.654641,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,35.283178,1.813707,FALSE,0.73,0.07,0.8
